relation	column	type	references	description	version
class	reltype	oid	pg_type.oid	The data type that corresponds to this table (not functional, only set for system tables)	7.1
class	reltype	oid	pg_type.oid	The OID of the data type that corresponds to this table's row type, if any (zero for indexes, which have no pg_type entry)	8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
class	reltype	oid	pg_type.oid	The OID of the data type that corresponds to this table, if any (zero for indexes, which have no pg_type entry)	7.2,7.3,7.4
class	relukeys	int2		unused (Not the number of unique keys or something.)	7.1
class	relukeys	int2		Unused (not the number of unique keys)	7.2,7.3,7.4,8.0,8.1,8.2,8.3
collation	collcollate	name		LC_COLLATE for this collation object	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
collation	collctype	name		LC_CTYPE for this collation object	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
collation	collencoding	int4		Encoding in which the collation is applicable, or -1 if it works for any encoding	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
collation	collisdeterministic	bool		Is the collation deterministic?	12,13,14
collation	collname	name		Collation name (unique per namespace and encoding)	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
collation	collnamespace	oid	pg_collation.oid	The OID of the namespace that contains this collation	13,14
collation	collnamespace	oid	pg_namespace.oid	The OID of the namespace that contains this collation	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
collation	collowner	oid	pg_authid.oid	Owner of the collation	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
collation	collowner	oid	pg_collation.oid	Owner of the collation	13,14
collation	collprovider	char		Provider of the collation: d = database default, c = libc, i = icu	10,11,12,13,14
collation	collversion	text		Provider-specific version of the collation. This is recorded when the collation is created and then checked when it is used, to detect changes in the collation definition that could lead to data corruption	10,11,12,13,14
collation	oid	oid		Row identifier	12,13,14
collation	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	9.3,9.4,9.5,9.6,10,11
config	name	text		The parameter name	9.6,10,11,12,13,14
config	setting	text		The parameter value	9.6,10,11,12,13,14
constraint	conbin	pg_node_tree		If a check constraint, an internal representation of the expression	9.1,9.2,9.3,9.4,9.5,9.6,10,11
constraint	conbin	pg_node_tree		If a check constraint, an internal representation of the expression. (It's recommended to use pg_get_constraintdef() to extract the definition of a check constraint.)	12,13,14
constraint	conbin	text		If a check constraint, an internal representation of the expression	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0
constraint	condeferrable	bool		Is the constraint deferrable?	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
constraint	condeferrable	boolean		Is the constraint deferrable?	7.3
constraint	condeferred	bool		Is the constraint deferred by default?	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
constraint	condeferred	boolean		Is the constraint deferred by default?	7.3
constraint	conexclop	oid[]	pg_constraint.oid	If an exclusion constraint, list of the per-column exclusion operators	13,14
constraint	conexclop	oid[]	pg_operator.oid	If an exclusion constraint, list of the per-column exclusion operators	9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
constraint	confdeltype	char		Foreign key deletion action code	7.3,7.4,8.0,8.1,8.2,8.3
constraint	confdeltype	char		Foreign key deletion action code: a = no action, r = restrict, c = cascade, n = set null, d = set default	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
constraint	conffeqop	oid[]	pg_constraint.oid	If a foreign key, list of the equality operators for FK = FK comparisons	13,14
constraint	conffeqop	oid[]	pg_operator.oid	If a foreign key, list of the equality operators for FK = FK comparisons	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
constraint	confkey	int2[]	pg_attribute.attnum	If a foreign key, list of the referenced columns	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
constraint	confkey	int2[]	pg_constraint.attnum	If a foreign key, list of the referenced columns	13,14
constraint	confmatchtype	char		Foreign key match type	7.3,7.4,8.0,8.1,8.2,8.3
constraint	confmatchtype	char		Foreign key match type: f = full, p = partial, s = simple	9.3,9.4,9.5,9.6,10,11,12,13,14
constraint	confmatchtype	char		Foreign key match type: f = full, p = partial, u = simple (unspecified)	8.4,9.0,9.1,9.2
constraint	confrelid	oid	pg_class.oid	If a foreign key, the referenced table; else 0	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
constraint	confrelid	oid	pg_constraint.oid	If a foreign key, the referenced table; else 0	13
constraint	confrelid	oid	pg_constraint.oid	If a foreign key, the referenced table; else zero	14
constraint	confupdtype	char		Foreign key update action code	7.3,7.4,8.0,8.1,8.2,8.3
constraint	confupdtype	char		Foreign key update action code: a = no action, r = restrict, c = cascade, n = set null, d = set default	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
constraint	conindid	oid	pg_class.oid	The index supporting this constraint, if it's a unique, primary key, foreign key, or exclusion constraint; else 0	9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
constraint	conindid	oid	pg_constraint.oid	The index supporting this constraint, if it's a unique, primary key, foreign key, or exclusion constraint; else 0	13
constraint	conindid	oid	pg_constraint.oid	The index supporting this constraint, if it's a unique, primary key, foreign key, or exclusion constraint; else zero	14
constraint	coninhcount	int4		The number of direct ancestors this constraint has. A constraint with a nonzero number of ancestors cannot be dropped nor renamed	8.4
constraint	coninhcount	int4		The number of direct inheritance ancestors this constraint has. A constraint with a nonzero number of ancestors cannot be dropped nor renamed	9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
constraint	conislocal	bool		This constraint is defined locally for the relation. Note that a constraint can be locally defined and inherited simultaneously	9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
constraint	conislocal	bool		This constraint is defined locally in the relation. Note that a constraint can be locally defined and inherited simultaneously	8.4
constraint	conkey	int2[]	pg_attribute.attnum	If a table constraint (including a foreign key), list of the constrained columns	8.4
constraint	conkey	int2[]	pg_attribute.attnum	If a table constraint (including foreign keys, but not constraint triggers), list of the constrained columns	9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
constraint	conkey	int2[]	pg_attribute.attnum	If a table constraint, list of columns which the constraint constrains	7.3,7.4,8.0,8.1,8.2,8.3
constraint	conkey	int2[]	pg_constraint.attnum	If a table constraint (including foreign keys, but not constraint triggers), list of the constrained columns	13,14
constraint	conname	name		Constraint name (not necessarily unique!)	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
constraint	connamespace	oid	pg_constraint.oid	The OID of the namespace that contains this constraint	13,14
constraint	connamespace	oid	pg_namespace.oid	The OID of the namespace that contains this constraint	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
constraint	connoinherit	bool		This constraint is defined locally for the relation. It is a non-inheritable constraint	9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
constraint	conparentid	oid	pg_constraint.oid	The corresponding constraint in the parent partitioned table, if this is a constraint in a partition; else 0	11,12,13
constraint	conparentid	oid	pg_constraint.oid	The corresponding constraint of the parent partitioned table, if this is a constraint on a partition; else zero	14
constraint	conpfeqop	oid[]	pg_constraint.oid	If a foreign key, list of the equality operators for PK = FK comparisons	13,14
constraint	conpfeqop	oid[]	pg_operator.oid	If a foreign key, list of the equality operators for PK = FK comparisons	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
constraint	conppeqop	oid[]	pg_constraint.oid	If a foreign key, list of the equality operators for PK = PK comparisons	13,14
constraint	conppeqop	oid[]	pg_operator.oid	If a foreign key, list of the equality operators for PK = PK comparisons	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
constraint	conrelid	oid	pg_class.oid	The table this constraint is on; 0 if not a table constraint	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
constraint	conrelid	oid	pg_constraint.oid	The table this constraint is on; 0 if not a table constraint	13
constraint	conrelid	oid	pg_constraint.oid	The table this constraint is on; zero if not a table constraint	14
constraint	consrc	text		If a check constraint, a human-readable representation of the expression	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11
constraint	contype	char		'c' = check constraint, 'f' = foreign key constraint, 'p' = primary key constraint, 'u' = unique constraint	7.3
constraint	contype	char		c = check constraint, f = foreign key constraint, p = primary key constraint, u = unique constraint	7.4,8.0,8.1,8.2,8.3,8.4
constraint	contype	char		c = check constraint, f = foreign key constraint, p = primary key constraint, u = unique constraint, t = constraint trigger, x = exclusion constraint	9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
constraint	contypid	oid	pg_constraint.oid	The domain this constraint is on; 0 if not a domain constraint	13
constraint	contypid	oid	pg_constraint.oid	The domain this constraint is on; zero if not a domain constraint	14
constraint	contypid	oid	pg_type.oid	The domain this constraint is on; 0 if not a domain constraint	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
constraint	convalidated	bool		Has the constraint been validated? Currently, can be false only for foreign keys and CHECK constraints	14
constraint	convalidated	bool		Has the constraint been validated? Currently, can only be false for foreign keys	9.1
constraint	convalidated	bool		Has the constraint been validated? Currently, can only be false for foreign keys and CHECK constraints	9.2,9.3,9.4,9.5,9.6,10,11,12,13
constraint	oid	oid		Row identifier	12,13,14
constraint	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	9.3,9.4,9.5,9.6,10,11
conversion	condefault	bool		True if this is the default conversion	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
conversion	condefault	boolean		true if this is the default conversion	7.3
conversion	conforencoding	int4		Source encoding ID	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
conversion	conforencoding	int4		Source(for) encoding ID	7.3
conversion	conname	name		Conversion name (unique within a namespace)	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
conversion	connamespace	oid	pg_conversion.oid	The OID of the namespace that contains this conversion	13,14
conversion	connamespace	oid	pg_namespace.oid	The OID of the namespace that contains this conversion	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
conversion	conowner	int4	pg_shadow.usesysid	Owner (creator) of the namespace	7.3
conversion	conowner	int4	pg_shadow.usesysid	Owner of the conversion	7.4,8.0
conversion	conowner	oid	pg_authid.oid	Owner of the conversion	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
conversion	conowner	oid	pg_conversion.oid	Owner of the conversion	13,14
conversion	conproc	regproc	pg_conversion.oid	Conversion function	13,14
conversion	conproc	regproc	pg_proc.oid	Conversion function	11,12
conversion	conproc	regproc	pg_proc.oid	Conversion procedure	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10
conversion	contoencoding	int4		Destination encoding ID	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
conversion	contoencoding	int4		Destination(to) encoding ID	7.3
conversion	oid	oid		Row identifier	12,13,14
conversion	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	9.3,9.4,9.5,9.6,10,11
cursors	creation_time	timestamptz		The time at which the cursor was declared	8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
cursors	is_binary	bool		true if the cursor was declared BINARY; false otherwise	13,14
cursors	is_binary	boolean		true if the cursor was declared BINARY; false otherwise	8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
cursors	is_holdable	bool		true if the cursor is holdable (that is, it can be accessed after the transaction that declared the cursor has committed); false otherwise	13,14
cursors	is_holdable	boolean		true if the cursor is holdable (that is, it can be accessed after the transaction that declared the cursor has committed); false otherwise	8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
cursors	is_scrollable	bool		true if the cursor is scrollable (that is, it allows rows to be retrieved in a nonsequential manner); false otherwise	13,14
cursors	is_scrollable	boolean		true if the cursor is scrollable (that is, it allows rows to be retrieved in a nonsequential manner); false otherwise	8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
cursors	name	text		The name of the cursor	8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
cursors	statement	text		The verbatim query string submitted to declare this cursor	8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
database	datacl	aclitem[]		Access permissions	7.3
database	datacl	aclitem[]		Access privileges	7.4
database	datacl	aclitem[]		Access privileges; see GRANT and REVOKE for details	8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11
database	datacl	aclitem[]		Access privileges; see Section 5.7 for details	12,13,14
database	datallowconn	bool		If false then no one can connect to this database. This is used to protect the template0 database from being altered	7.1,7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
database	datcollate	name		LC_COLLATE for this database	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
database	datconfig	text[]		Session defaults for run-time configuration variables	7.3,7.4,8.0,8.1,8.2,8.3,8.4
database	datconnlimit	int4		Sets maximum number of concurrent connections that can be made to this database. -1 means no limit	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
database	datctype	name		LC_CTYPE for this database	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
database	datdba	int4	pg_shadow.usesysid	Owner of the database, initially who created it	7.1,7.2
database	datdba	int4	pg_shadow.usesysid	Owner of the database, usually the user who created it	7.3,7.4,8.0
database	datdba	oid	pg_authid.oid	Owner of the database, usually the user who created it	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
database	datdba	oid	pg_database.oid	Owner of the database, usually the user who created it	13,14
database	datfrozenxid	xid		"All rows inserted by transaction IDs before this one have been relabeled with a permanent (\"frozen\") transaction ID in this database. This is useful to check whether a database must be vacuumed soon to avoid transaction ID wrap-around problems."	7.4,8.0,8.1
database	datfrozenxid	xid		"All transaction IDs before this one have been replaced with a permanent (\"frozen\") transaction ID in this database. This is used to track whether the database needs to be vacuumed in order to prevent transaction ID wraparound or to allow pg_clog to be shrunk. It is the minimum of the per-table pg_class.relfrozenxid values"	8.2,8.3,8.4
database	datfrozenxid	xid		"All transaction IDs before this one have been replaced with a permanent (\"frozen\") transaction ID in this database. This is used to track whether the database needs to be vacuumed in order to prevent transaction ID wraparound or to allow pg_clog to be shrunk. It is the minimum of the per-table pg_class.relfrozenxid values."	9.0,9.1,9.2,9.3,9.4,9.5,9.6
database	datfrozenxid	xid		"All transaction IDs before this one have been replaced with a permanent (\"frozen\") transaction ID in this database. This is used to track whether the database needs to be vacuumed in order to prevent transaction ID wraparound or to allow pg_xact to be shrunk. It is the minimum of the per-table pg_class.relfrozenxid values."	10,11,12,13,14
database	datfrozenxid	xid		"All tuples inserted by transaction IDs before this one have been relabeled with a permanent (\"frozen\") transaction ID in this database. This is useful to check whether a database must be vacuumed soon to avoid transaction ID wraparound problems."	7.2,7.3
database	datistemplate	bool		"If true then this database can be used in the \"TEMPLATE\" clause of CREATE DATABASE to create a new database as a clone of this one."	7.3
database	datistemplate	bool		"If true then this database can be used in the \"TEMPLATE\" clause of CREATE DATABASE to create the new database as a clone of this one."	7.1,7.2
database	datistemplate	bool		If true then this database can be used in the TEMPLATE clause of CREATE DATABASE to create a new database as a clone of this one	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3
database	datistemplate	bool		If true, then this database can be cloned by any user with CREATEDB privileges; if false, then only superusers or the owner of the database can clone it	9.4,9.5,9.6,10,11,12,13,14
database	datlastsysoid	oid		Last oid in existence after the database was created; useful particularly to pg_dump	7.1
database	datlastsysoid	oid		Last system OID in the database; useful particularly to pg_dump	7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
database	datminmxid	xid		All multixact IDs before this one have been replaced with a transaction ID in this database. This is used to track whether the database needs to be vacuumed in order to prevent multixact ID wraparound or to allow pg_multixact to be shrunk. It is the minimum of the per-table pg_class.relminmxid values	9.3,9.4,9.5,9.6,10,11,12,13,14
database	datname	name		Database name	7.1,7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
database	datpath	text		If the database is stored at an alternative location then this records the location. It's either an environment variable name or an absolute path, depending how it was entered	7.1,7.2,7.3,7.4
database	dattablespace	oid	pg_database.oid	The default tablespace for the database. Within this database, all tables for which pg_class.reltablespace is zero will be stored in this tablespace; in particular, all the non-shared system catalogs will be there	13,14
database	dattablespace	oid	pg_tablespace.oid	The default tablespace for the database. Within this database, all tables for which pg_class.reltablespace is zero will be stored in this tablespace; in particular, all the non-shared system catalogs will be there	8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
database	datvacuumxid	xid		All rows inserted or deleted by transaction IDs before this one have been marked as known committed or known aborted in this database. This is used to determine when commit-log space can be recycled	7.4,8.0,8.1
database	datvacuumxid	xid		All tuples inserted or deleted by transaction IDs before this one have been marked as known committed or known aborted in this database. This is used to determine when commit-log space can be recycled	7.2,7.3
database	encoding	int4		Character encoding for this database	7.4,8.0,8.1
database	encoding	int4		Character encoding for this database (pg_encoding_to_char() can translate this number to the encoding name)	8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
database	encoding	int4		Character/multibyte encoding for this database	7.1,7.2,7.3
database	oid	oid		Row identifier	12,13,14
database	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	9.3,9.4,9.5,9.6,10,11
db_role-setting	setconfig	text[]		Defaults for run-time configuration variables	9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
db_role-setting	setdatabase	oid	pg_database.oid	The OID of the database the setting is applicable to, or zero if not database-specific	9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
db_role-setting	setdatabase	oid	pg_db_role_setting.oid	The OID of the database the setting is applicable to, or zero if not database-specific	13,14
db_role-setting	setrole	oid	pg_authid.oid	The OID of the role the setting is applicable to, or zero if not role-specific	9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
db_role-setting	setrole	oid	pg_db_role_setting.oid	The OID of the role the setting is applicable to, or zero if not role-specific	13,14
default_acl	defaclacl	aclitem[]		Access privileges that this type of object should have on creation	9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
default_acl	defaclnamespace	oid	pg_default_acl.oid	The OID of the namespace associated with this entry, or 0 if none	13
default_acl	defaclnamespace	oid	pg_default_acl.oid	The OID of the namespace associated with this entry, or zero if none	14
default_acl	defaclnamespace	oid	pg_namespace.oid	The OID of the namespace associated with this entry, or 0 if none	9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
default_acl	defaclobjtype	char		Type of object this entry is for: r = relation (table, view), S = sequence, f = function	9.0,9.1
default_acl	defaclobjtype	char		Type of object this entry is for: r = relation (table, view), S = sequence, f = function, T = type	9.2,9.3,9.4,9.5,9.6
default_acl	defaclobjtype	char		Type of object this entry is for: r = relation (table, view), S = sequence, f = function, T = type, n = schema	10,11,12,13,14
default_acl	defaclrole	oid	pg_authid.oid	The OID of the role associated with this entry	9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
default_acl	defaclrole	oid	pg_default_acl.oid	The OID of the role associated with this entry	13,14
default_acl	oid	oid		Row identifier	12,13,14
default_acl	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	9.3,9.4,9.5,9.6,10,11
depend	classid	oid	pg_class.oid	The OID of the system catalog the dependent object is in	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
depend	classid	oid	pg_depend.oid	The OID of the system catalog the dependent object is in	13
depend	classid	oid	pg_depend.oid	The OID of the system catalog the dependent object is in, or zero for a DEPENDENCY_PIN entry	14
depend	deptype	char		A code defining the specific semantics of this dependency relationship	7.3
depend	deptype	char		A code defining the specific semantics of this dependency relationship; see text	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
depend	objid	oid		The OID of the specific dependent object	13
depend	objid	oid		The OID of the specific dependent object, or zero for a DEPENDENCY_PIN entry	14
depend	objid	oid	any oid attribute	The oid of the specific dependent object	7.3
depend	objid	oid	any OID column	The OID of the specific dependent object	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
depend	objsubid	int4		For a table attribute, this is the attribute's column number (the objid and classid refer to the table itself). For all other object types, this field is presently zero	7.3
depend	objsubid	int4		For a table column, this is the column number (the objid and classid refer to the table itself). For all other object types, this column is zero	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
depend	refclassid	oid	pg_class.oid	The OID of the system catalog the referenced object is in	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
depend	refclassid	oid	pg_depend.oid	The OID of the system catalog the referenced object is in	13,14
depend	refobjid	oid		The OID of the specific referenced object	13,14
depend	refobjid	oid	any oid attribute	The oid of the specific referenced object	7.3
depend	refobjid	oid	any OID column	The OID of the specific referenced object	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
depend	refobjsubid	int4		For a table attribute, this is the attribute's column number (the refobjid and refclassid refer to the table itself). For all other object types, this field is presently zero	7.3
depend	refobjsubid	int4		For a table column, this is the column number (the refobjid and refclassid refer to the table itself). For all other object types, this column is zero	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
description	classoid	oid	pg_class.oid	The OID of the system catalog this object appears in	7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
description	classoid	oid	pg_description.oid	The OID of the system catalog this object appears in	13,14
description	description	text		Arbitrary text that serves as the description of this object	7.1,7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
description	objoid	oid		The OID of the object this description pertains to	13,14
description	objoid	oid	any oid attribute	The oid of the object this description pertains to	7.1,7.2,7.3
description	objoid	oid	any OID column	The OID of the object this description pertains to	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
description	objsubid	int4		For a comment on a table attribute, this is the attribute's column number (the objoid and classoid refer to the table itself). For all other object types, this field is presently zero	7.2,7.3
description	objsubid	int4		For a comment on a table column, this is the column number (the objoid and classoid refer to the table itself). For all other object types, this column is zero	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
enum	enumlabel	name		The textual label for this enum value	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
enum	enumsortorder	float4		The sort position of this enum value within its enum type	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
enum	enumtypid	oid	pg_enum.oid	The OID of the pg_type entry owning this enum value	13,14
enum	enumtypid	oid	pg_type.oid	The OID of the pg_type entry owning this enum value	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
enum	oid	oid		Row identifier	12,13,14
enum	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	9.3,9.4,9.5,9.6,10,11
event_trigger	evtenabled	char		"Controls in which session_replication_role modes the event trigger fires. O = trigger fires in \"origin\" and \"local\" modes, D = trigger is disabled, R = trigger fires in \"replica\" mode, A = trigger fires always."	9.3,9.4,9.5,9.6,10,11,12,13,14
event_trigger	evtevent	name		Identifies the event for which this trigger fires	9.3,9.4,9.5,9.6,10,11,12,13,14
event_trigger	evtfoid	oid	pg_event_trigger.oid	The function to be called	13,14
event_trigger	evtfoid	oid	pg_proc.oid	The function to be called	9.3,9.4,9.5,9.6,10,11,12
event_trigger	evtname	name		Trigger name (must be unique)	9.3,9.4,9.5,9.6,10,11,12,13,14
event_trigger	evtowner	oid	pg_authid.oid	Owner of the event trigger	9.3,9.4,9.5,9.6,10,11,12
event_trigger	evtowner	oid	pg_event_trigger.oid	Owner of the event trigger	13,14
event_trigger	evttags	text[]		Command tags for which this trigger will fire. If NULL, the firing of this trigger is not restricted on the basis of the command tag	9.3,9.4,9.5,9.6,10,11,12,13,14
event_trigger	oid	oid		Row identifier	13,14
extension	extcondition	text[]		Array of WHERE-clause filter conditions for the extension's configuration table(s), or NULL if none	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
extension	extconfig	oid[]	pg_class.oid	Array of regclass OIDs for the extension's configuration table(s), or NULL if none	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
extension	extconfig	oid[]	pg_extension.oid	Array of regclass OIDs for the extension's configuration table(s), or NULL if none	13,14
extension	extname	name		Name of the extension	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
extension	extnamespace	oid	pg_extension.oid	Schema containing the extension's exported objects	13,14
extension	extnamespace	oid	pg_namespace.oid	Schema containing the extension's exported objects	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
extension	extowner	oid	pg_authid.oid	Owner of the extension	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
extension	extowner	oid	pg_extension.oid	Owner of the extension	13,14
extension	extrelocatable	bool		True if extension can be relocated to another schema	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
extension	extversion	text		Version name for the extension	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
extension	oid	oid		Row identifier	12,13,14
extension	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	9.3,9.4,9.5,9.6,10,11
file_settings	applied	bool		True if the value can be applied successfully	13,14
file_settings	applied	boolean		True if the value can be applied successfully	9.5,9.6,10,11,12
file_settings	error	text		If not null, an error message indicating why this entry could not be applied	9.5,9.6,10,11,12,13,14
file_settings	name	text		Configuration parameter name	9.5,9.6,10,11,12,13,14
file_settings	seqno	int4		Order in which the entries are processed (1..n)	13,14
file_settings	seqno	integer		Order in which the entries are processed (1..n)	9.5,9.6,10,11,12
file_settings	setting	text		Value to be assigned to the parameter	9.5,9.6,10,11,12,13,14
file_settings	sourcefile	text		Full path name of the configuration file	9.5,9.6,10,11,12,13,14
file_settings	sourceline	int4		Line number within the configuration file where the entry appears	13,14
file_settings	sourceline	integer		Line number within the configuration file where the entry appears	9.5,9.6,10,11,12
foreign_data-wrapper	fdwacl	aclitem[]		Access privileges; see GRANT and REVOKE for details	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11
foreign_data-wrapper	fdwacl	aclitem[]		Access privileges; see Section 5.7 for details	12,13,14
